link_album;user;rating_album;link_user
album/889060-st-vincent-all-born-screaming.php;Joko;100;user/joko/
album/867088-taylor-swift-the-tortured-poets-department.php;Joko;100;user/joko/
album/870796-maggie-rogers-dont-forget-me.php;Joko;100;user/joko/
album/868936-vampire-weekend-only-god-was-above-us.php;Joko;100;user/joko/
album/873803-beyonce-cowboy-carter.php;Joko;100;user/joko/
album/854622-empress-of-for-your-consideration.php;Joko;100;user/joko/
album/848848-ariana-grande-eternal-sunshine.php;Joko;100;user/joko/
album/796482-bleachers-bleachers.php;Joko;100;user/joko/
album/722921-taylor-swift-1989-taylors-version.php;Joko;100;user/joko/
album/701918-yeule-softscars.php;Joko;100;user/joko/
album/748262-the-national-laugh-track.php;Joko;100;user/joko/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;Joko;100;user/joko/
album/667393-roisin-murphy-hit-parade.php;Joko;100;user/joko/
album/697567-carly-rae-jepsen-the-loveliest-time.php;Joko;100;user/joko/
album/623290-christine-the-queens-paranoia-angels-true-love.php;Joko;100;user/joko/
album/601301-jessie-ware-that-feels-good.php;Joko;100;user/joko/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;Joko;100;user/joko/
album/510615-yeah-yeah-yeahs-cool-it-down.php;Joko;100;user/joko/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;Joko;100;user/joko/
album/467383-orville-peck-bronco.php;Joko;100;user/joko/
album/173800-lana-del-rey-chemtrails-over-the-country-club.php;Joko;100;user/joko/
album/121870-lana-del-rey-norman-fucking-rockwell.php;Joko;100;user/joko/
album/15950-lana-del-rey-ultraviolence.php;Joko;100;user/joko/
album/485254-perfume-genius-ugly-season.php;Joko;97;user/joko/
album/361078-lana-del-rey-blue-banisters.php;Joko;95;user/joko/
album/841987-erika-de-casier-still.php;Joko;90;user/joko/
album/516808-tove-lo-dirt-femme.php;Joko;90;user/joko/
album/492415-070-shake-you-cant-kill-me.php;Joko;90;user/joko/
album/663866-kylie-minogue-tension.php;Joko;85;user/joko/
album/515822-drake-honestly-nevermind.php;Joko;65;user/joko/
album/907066-infinito-2017-liberation-escape-runaway-waiting-for-eruption.php;SonSanchez;100;user/sonsanchez/
album/871922-alice-coltrane-the-carnegie-hall-concert.php;SonSanchez;100;user/sonsanchez/
album/765837-vyle-a-u-t-om-o-t-o-r.php;SonSanchez;100;user/sonsanchez/
album/740924-rashid-hadee-thaione-davis-otg-off-the-grid.php;SonSanchez;100;user/sonsanchez/
album/706171-nas-magic-2.php;SonSanchez;100;user/sonsanchez/
album/681272-sexyy-red-hood-hottest-princess.php;SonSanchez;100;user/sonsanchez/
album/656136-janelle-monae-the-age-of-pleasure.php;SonSanchez;100;user/sonsanchez/
album/680407-cymarshall-law-acewonda-broadway-monarch.php;SonSanchez;100;user/sonsanchez/
album/664728-infinito-2017-analog-bboy-boombap-definitions.php;SonSanchez;100;user/sonsanchez/
album/632131-durand-jones-wait-til-i-get-over.php;SonSanchez;100;user/sonsanchez/
album/631029-cecile-mclorin-salvant-melusine.php;SonSanchez;100;user/sonsanchez/
