link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/321056-jid-the-forever-story.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/152796-tyler-the-creator-igor.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/108509-kids-see-ghosts-kids-see-ghosts.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/646040-random-encounters-fnaf-the-musical-original-soundtrack.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/54718-chance-the-rapper-coloring-book.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/13202-swans-to-be-kind.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/435-kanye-west-graduation.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/7212-mf-doom-mmfood.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/503-madvillain-madvillainy.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/4129-gza-liquid-swords.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/4128-nas-illmatic.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/4127-wu-tang-clan-enter-wu-tang-36-chambers.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/6266-michael-jackson-thriller.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/6267-michael-jackson-off-the-wall.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/5662-david-bowie-heroes.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/5598-david-bowie-the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars.php;lobsterratesig;100;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php;lobsterratesig;95;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/3840-kendrick-lamar-good-kid-maad-city.php;lobsterratesig;95;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/732985-sampha-lahai.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/339855-silk-sonic-an-evening-with-silk-sonic.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/380071-tyler-the-creator-call-me-if-you-get-lost.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/116105-mac-miller-swimming.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/112577-kanye-west-ye.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/111746-pusha-t-daytona.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/104953-kali-uchis-isolation.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/84324-tyler-the-creator-flower-boy.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
https://www.albumoftheyear.org/album/76870-kendrick-lamar-damn.php;lobsterratesig;90;https://www.albumoftheyear.org/user/lobsterratesig/
