artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Yard Act;artist/86788-yard-act/;Where's My Utopia?;https://cdn2.albumoftheyear.org/375x/album/778829-wheres-my-utopia_055808.jpg;"An Illusion;|We Make Hits;|Down by the Stream;|The Undertow;|Dream Job;|Fizzy Fish;|Petroleum;|When the Laughter Stops;|Grifter's Grief;|Blackpool Illuminations;|A Vineyard for the North";artist/86788-yard-act/;March 1,  2024;"Island Records;|Republic";"Dance-Punk;|Art Punk;|Post-Punk Revival;|Spoken Word;|Alternative Dance";"Yard Act;|Remi Kabaka";"Jay Russell;|Ryan Needham;|Sam Shipstone;|James Smith;|Christopher Duffin";artist/86788-yard-act/;https://cdn.albumoftheyear.org/artists/sq/yard-act_1642605375.jpg
Mile End;artist/192679-mile-end/;Mile End;https://cdn2.albumoftheyear.org/375x/album/553601-mile-end.jpg;;artist/192679-mile-end/;July 16,  2021;;Hardcore Punk;;;artist/192679-mile-end/;
J Dilla;artist/448-j-dilla/;Donuts;https://cdn2.albumoftheyear.org/375x/album/donuts-1.jpg;"Donuts (Outro);|Workinonit;|Waves;|Light It;|The New;|Stop;|People;|The Diff'rence;|Mash;|Time: The Donut of the Heart;|Glazed;|Airworks;|Lightworks;|Stepson of the Clapper;|The Twister (Huh, What?);|One Eleven;|Two Can Win;|Don't Cry;|Anti-American Graffiti;|Geek Down;|Thunder;|Gobstopper;|One for Ghost;|Dilla Says Go;|Walkinonit;|The Factory;|U-Love;|Hi.;|Bye.;|Last Donut of the Night;|Donuts (Intro)";artist/448-j-dilla/;February 7,  2006;Stones Throw;"Instrumental Hip Hop;|Plunderphonics;|Soul;|Experimental Hip Hop";J Dilla;J Dilla;artist/448-j-dilla/;https://cdn.albumoftheyear.org/artists/sq/j-dilla_1448375742.jpg
The Gathering;artist/3111-the-gathering/;How to Measure a Planet?;https://cdn2.albumoftheyear.org/375x/album/56434-how-to-measure-a-planet.jpg;;artist/3111-the-gathering/;November 9,  1998;Century Media;Art Rock;;;artist/3111-the-gathering/;
Biking With Francis;artist/255468-biking-with-francis/;HONEYDEW;https://cdn2.albumoftheyear.org/375x/album/717849-honeydew_2023.jpg;;artist/255468-biking-with-francis/;June 30,  2023;;;;;artist/255468-biking-with-francis/;
Aimee Mann;artist/8-aimee-mann/;Mental Illness;https://cdn2.albumoftheyear.org/375x/album/70080-mental-illness.jpg;"Goose Snow Cone;|Stuck in the Past;|You Never Loved Me;|Rollercoasters;|Lies of Summer;|Patient Zero;|Good for Me;|Knock It Off;|Philly Sinks;|Simple Fix;|Poor Judge";artist/8-aimee-mann/;March 31,  2017;Superego;"Singer-Songwriter;|Folk Pop";;;artist/8-aimee-mann/;https://cdn.albumoftheyear.org/artists/sq/aimee-mann_1490707109.jpg
Ces Cru;artist/3689-ces-cru/;Catastrophic Event Specialists;https://cdn2.albumoftheyear.org/375x/album/68386-catastrophic-event-specialists.jpg;;artist/3689-ces-cru/;February 10,  2017;Strange Music;Hip Hop;;;artist/3689-ces-cru/;
Swans;artist/1339-swans/;Cop;https://cdn2.albumoftheyear.org/375x/album/15003-cop_190656.jpg;"Half Life;|Job;|Why Hide;|Clay Man;|Your Property;|Cop;|Butcher;|Thug";artist/1339-swans/; 1984;K.422;"No Wave;|Noise Rock;|Sludge Metal;|Industrial;|Industrial Metal";"Michael Gira;|Roli Mosimann";;artist/1339-swans/;https://cdn.albumoftheyear.org/artists/sq/swans_1680183959.jpg
Siouxsie and the Banshees;artist/5221-siouxsie-and-the-banshees/;Juju;https://cdn2.albumoftheyear.org/375x/album/11981-juju-1.jpg;"Spellbound;|Into the Light;|Arabian Knights;|Halloween;|Monitor;|Night Shift;|Sin In My Heart;|Head Cut;|Voodoo Dolly";artist/5221-siouxsie-and-the-banshees/;June 6,  1981;"Polydor;|PVC";"Gothic Rock;|Post-Punk;|Neo-Psychedelia;|Deathrock;|Noise Rock;|New Wave;|Psychedelic Rock;|Art Rock";"Nigel Gray;|Siouxsie and the Banshees";;artist/5221-siouxsie-and-the-banshees/;https://cdn.albumoftheyear.org/artists/sq/siouxsie-and-the-banshees_1520288549.jpg
Bad Omens;artist/24462-bad-omens/;THE DEATH OF PEACE OF MIND;;"CONCRETE JUNGLE;|Nowhere To Go;|Take Me First;|THE DEATH OF PEACE OF MIND;|What It Cost;|Like A Villain;|bad decisions;|Just Pretend;|The Grey;|Who are you?;|Somebody else.;|IDWT$;|What do you want from me?;|ARTIFICIAL SUICIDE;|Miracle";artist/24462-bad-omens/;February 25,  2022;Sumerian;"Alternative Metal;|Metalcore;|Industrial Rock;|Alternative Rock";"Noah Sebastian;|Joakim Karlsson;|Erik Ron;|Michael Taylor;|Jesse Cash";;artist/24462-bad-omens/;
